Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
26;28;18;11;26;28;4;22;21;29;20;16;13;18;21;11;11;15;19;24;19;20;20;17;32;9;30;20;11;30;16;10;18;22;15;20;16;17;21;9;12;17;26;21;20;22;34;17;5;24;24;28;20;18;26;23;18;28;31;25;7;24;21;22;13;20;19;26;23;36;21;18;10;15;31;19;21;37;22;14;19;14;7;11;9;13;8;17;25;18;18;13;29;20;20;21;23;20;9;20;19.45;;;;
30;28;17;19;29;22;8;25;20;33;22;15;7;17;19;8;7;23;19;25;17;18;13;15;18;12;27;17;6;28;16;7;12;21;26;17;16;25;29;7;19;15;22;26;19;32;18;15;6;21;20;32;17;27;22;15;19;28;26;26;11;28;14;25;15;13;20;23;22;35;28;15;15;15;22;19;26;19;22;17;17;12;7;12;16;8;14;14;23;17;19;11;31;17;15;23;27;24;22;22;19.2;;;;
20;28;19;11;38;24;3;23;27;11;25;14;9;13;27;8;6;28;15;24;20;16;18;22;26;11;42;13;7;33;17;17;10;26;16;21;14;27;23;15;16;9;23;22;20;28;27;14;6;21;24;28;15;20;28;13;16;24;25;20;14;23;24;34;20;15;26;23;30;29;17;22;13;14;18;17;20;26;21;20;15;5;5;14;10;18;12;17;23;12;23;7;29;19;21;17;31;28;15;24;19.37;;;;
26;34;21;14;20;24;13;25;26;20;18;7;12;10;18;9;6;19;14;33;16;18;14;21;22;18;30;15;10;31;13;15;19;27;18;20;19;31;29;12;18;14;21;26;18;25;34;11;7;24;21;25;8;15;26;13;17;20;28;24;12;21;15;29;16;19;16;24;14;39;27;20;15;15;23;13;24;24;22;20;11;12;4;16;10;16;20;18;21;14;19;6;26;17;12;20;17;24;11;24;18.88;;;;
34;28;21;14;28;14;13;19;26;15;23;11;14;18;29;17;10;22;14;22;31;13;21;19;20;16;29;7;7;27;14;16;25;23;21;11;16;15;18;10;15;18;26;24;17;27;23;16;6;22;18;34;12;19;40;19;20;32;35;24;9;30;10;23;16;24;18;29;17;34;29;24;14;22;20;13;19;31;16;24;15;12;3;19;11;19;12;12;21;17;18;6;21;15;15;16;22;31;27;17;19.49;;;;
26;35;17;14;28;20;9;25;18;25;30;17;9;14;30;9;14;21;15;23;20;14;23;24;22;14;37;10;8;26;16;10;16;17;16;12;17;19;29;11;23;15;23;20;24;23;21;17;6;25;18;23;20;26;35;13;15;29;31;15;6;21;14;23;8;33;24;33;23;43;24;15;15;16;20;21;29;28;25;18;13;10;6;11;11;14;29;17;15;15;12;7;29;13;23;24;21;18;23;20;19.52;;;;
21;27;13;10;31;20;7;32;21;24;28;19;9;11;31;9;5;15;19;23;29;14;17;20;22;13;26;24;4;20;21;13;14;24;16;13;18;18;24;11;18;17;24;21;22;20;25;23;11;22;17;37;14;21;29;15;21;23;28;20;12;22;11;18;16;19;11;30;24;35;17;15;5;18;28;21;18;28;22;21;15;14;7;18;11;21;22;12;17;19;28;6;26;11;21;16;23;24;22;17;19.05;;;;
21;30;24;15;33;26;12;27;27;29;17;15;11;14;28;8;10;23;17;26;17;11;23;18;22;12;27;15;8;18;20;14;21;19;19;20;17;25;25;12;19;26;32;22;21;17;28;25;6;23;10;19;12;15;35;21;25;22;37;23;7;20;15;24;18;22;13;24;22;35;22;11;10;14;25;25;19;21;23;15;14;9;9;17;14;13;23;21;16;8;20;7;20;12;27;19;19;21;25;16;19.29;;;;
21;20;21;11;30;21;12;18;26;21;24;6;15;12;29;14;9;21;17;23;17;21;22;13;19;16;31;8;12;29;12;9;21;22;15;16;13;27;17;7;14;11;28;26;29;27;32;15;7;20;14;28;17;18;44;19;22;25;24;27;10;20;13;23;18;13;15;21;20;34;22;27;8;15;23;25;15;22;21;17;18;9;10;6;14;19;23;30;20;12;18;5;32;15;21;18;19;16;29;16;18.97;;;;
30;24;20;9;29;22;12;30;30;19;27;17;5;12;28;8;10;18;19;24;26;16;19;16;21;22;36;22;13;20;15;22;16;22;16;20;14;29;20;9;23;18;26;22;25;11;31;7;5;22;14;23;16;21;28;11;23;28;23;21;13;18;13;20;15;18;15;34;24;28;27;17;11;12;20;16;31;30;22;15;11;10;10;14;14;18;21;28;32;10;17;2;19;11;31;27;18;18;26;20;19.41;;;;
29;21;25;7;33;16;11;25;27;21;29;18;7;16;26;9;7;24;16;21;17;22;18;21;27;16;27;22;11;15;14;15;14;13;18;18;21;19;24;7;23;17;34;14;13;14;29;12;8;15;21;27;20;30;38;16;23;14;24;28;15;17;11;31;20;24;14;25;28;27;24;10;13;20;24;22;19;21;22;13;17;10;6;13;12;17;22;17;22;13;19;10;35;11;22;19;15;18;29;17;19.11;;;;
23;23;21;11;34;19;11;24;23;19;17;18;9;14;33;8;7;20;10;22;18;16;17;18;29;21;33;24;5;30;21;17;15;15;18;17;15;26;18;15;26;15;20;19;23;19;28;12;10;23;8;22;15;13;35;13;21;25;27;24;17;18;10;22;19;24;16;30;16;29;27;15;14;19;28;20;24;32;23;25;16;8;7;14;11;19;18;19;22;14;20;8;22;13;16;17;17;21;25;25;19.12;;;;
27;18;24;14;33;24;14;31;26;23;26;16;12;9;29;9;9;18;21;29;20;24;19;13;25;14;22;11;8;19;17;11;8;25;16;14;15;25;27;10;22;19;23;22;14;19;36;17;5;16;27;22;7;16;36;24;19;27;19;18;9;19;14;22;12;28;13;32;26;30;18;15;6;15;20;24;20;34;20;16;15;11;9;8;6;18;29;19;23;14;22;12;20;16;21;14;26;24;22;15;19;;;;
27;21;23;7;28;25;13;15;17;22;29;16;10;11;31;11;9;21;11;22;24;22;20;18;21;20;35;24;7;21;12;13;13;31;10;20;13;22;23;6;30;18;13;19;23;16;42;19;11;24;15;21;9;19;24;10;23;23;27;33;12;20;17;20;17;26;16;23;28;34;32;25;8;13;32;27;26;28;27;20;14;10;6;11;12;11;22;21;23;14;12;5;25;14;22;17;26;26;15;17;19.37;;;;
26;30;29;9;42;16;17;28;23;21;17;20;14;13;32;11;12;14;18;26;14;28;16;16;20;20;27;22;17;16;20;10;21;17;12;15;10;23;16;5;21;18;20;21;21;14;37;14;14;12;13;34;19;21;29;24;20;16;21;26;14;15;13;16;17;26;10;26;21;21;15;29;14;20;22;33;32;29;17;18;16;10;9;15;8;21;17;24;20;14;16;13;23;16;33;13;25;23;25;17;19.44;;;;
20;21;22;13;38;22;14;28;26;17;29;21;12;14;23;8;7;27;20;24;13;20;16;21;28;18;36;15;11;22;14;14;17;21;13;16;18;19;19;11;18;12;16;23;19;24;32;19;9;21;14;35;23;21;30;18;18;26;25;20;16;17;18;25;16;25;11;25;20;29;30;15;12;20;19;19;33;22;15;21;19;10;11;14;17;15;15;23;23;11;19;6;19;8;22;16;24;23;18;13;19.25;;;;
26;16;22;7;34;14;15;35;27;24;26;22;5;16;32;11;5;21;20;17;17;19;23;19;19;16;29;15;8;20;16;11;13;15;20;18;13;27;19;9;23;10;19;21;19;20;32;11;11;21;23;30;17;25;33;24;28;30;31;27;8;21;17;25;17;28;12;28;25;39;26;23;12;24;26;20;24;23;21;26;11;19;6;12;22;21;19;19;24;10;22;11;15;16;25;17;21;21;15;23;19.9;;;;
26;25;32;11;28;20;13;26;38;20;31;21;9;9;28;8;9;16;18;25;12;26;23;22;27;16;48;16;12;36;12;15;6;15;17;21;15;18;24;3;16;12;28;25;11;33;25;22;3;13;16;30;18;23;29;14;23;28;22;21;11;18;11;23;20;31;10;29;24;38;13;17;14;12;20;27;20;25;22;26;14;23;2;13;8;13;19;13;25;19;18;4;20;11;21;17;30;23;25;17;19.55;;;;
27;23;23;9;26;22;10;24;24;17;31;11;13;7;27;8;9;15;30;16;23;22;19;18;28;17;33;17;8;23;15;11;18;22;14;16;16;19;19;7;18;17;14;21;13;20;35;20;8;17;16;38;16;18;34;13;27;28;16;16;13;28;12;25;15;17;11;32;18;37;17;17;14;18;28;17;18;20;25;19;22;12;7;14;13;14;15;24;23;18;15;7;21;7;12;25;23;25;29;14;18.83;;;;
24;27;26;7;33;27;15;33;30;32;20;19;6;10;20;7;8;22;24;17;20;27;14;14;22;20;36;17;6;23;8;10;14;33;20;20;14;23;20;8;21;14;22;17;23;18;21;21;16;12;12;30;24;22;27;17;22;25;16;27;10;30;10;29;25;21;18;35;21;29;18;21;13;17;26;12;26;23;24;19;20;12;9;14;13;22;12;16;19;14;19;9;23;11;28;20;23;22;19;18;19.53;;;;
29;21;21;16;40;25;18;20;15;25;22;22;6;12;32;10;8;17;21;20;26;23;16;11;22;11;34;19;11;33;7;11;17;25;16;15;10;13;24;8;26;9;12;10;17;22;16;20;10;17;12;30;24;23;32;15;23;28;30;27;13;15;12;27;16;25;8;24;21;29;19;17;16;11;17;17;19;19;23;26;18;16;8;12;22;13;23;34;17;14;21;8;23;14;26;18;24;21;27;19;19.07;;;;
28;16;17;9;32;26;10;18;23;27;21;20;16;9;24;9;11;18;20;20;14;25;14;10;30;16;31;20;11;28;16;13;17;26;12;12;17;21;19;10;26;13;23;17;15;18;26;17;14;18;12;28;22;33;34;16;26;26;26;24;15;27;10;24;18;27;18;16;21;31;19;25;16;22;23;16;24;22;20;21;14;9;11;6;9;23;16;20;21;17;19;7;27;16;16;17;21;25;20;15;19.14;;;;
21;18;25;16;32;25;5;26;18;22;24;17;4;6;25;8;11;19;16;25;19;24;27;20;22;16;35;13;7;28;8;15;18;15;18;18;17;20;15;6;18;24;17;16;27;18;24;17;9;18;7;20;21;24;35;19;18;31;25;28;12;27;9;27;19;22;13;22;27;27;27;18;12;19;30;24;23;25;11;21;14;12;6;11;7;20;12;23;12;17;16;3;29;17;21;18;21;16;24;16;18.7;;;;
35;24;21;17;36;17;13;19;11;28;18;17;7;15;23;9;11;15;24;22;18;25;20;14;24;17;38;17;9;33;15;13;12;21;19;23;9;14;18;5;25;20;19;27;18;18;27;12;9;18;16;26;22;24;42;20;16;22;30;27;13;26;7;27;15;18;12;31;19;27;14;23;20;19;21;25;28;23;13;23;17;10;10;8;15;22;19;26;21;13;18;11;24;25;16;22;24;21;23;24;19.57;;;;
32;14;23;6;29;19;11;29;19;25;32;16;8;7;23;13;16;23;22;24;23;23;11;17;16;19;35;20;10;19;11;14;17;21;18;17;14;18;25;6;23;16;22;19;11;14;30;21;12;17;11;27;20;28;34;17;18;31;20;23;14;20;13;22;18;19;22;28;17;31;15;27;18;24;25;16;13;21;10;27;18;13;9;14;8;16;21;21;22;25;20;5;30;17;25;19;24;25;36;18;19.45;;;;
25;20;20;12;34;23;9;26;30;25;21;22;8;10;25;7;6;22;17;19;27;28;14;17;21;14;38;21;8;24;15;12;14;30;11;18;11;23;16;6;26;12;18;19;21;20;20;19;4;17;11;28;17;24;25;30;23;27;36;21;13;18;7;31;14;26;13;24;18;33;12;19;9;10;18;16;14;20;22;18;20;10;9;12;18;18;17;16;22;19;18;5;25;11;24;17;27;19;25;18;18.72;;;;
31;26;31;7;33;22;13;22;23;23;22;15;7;13;25;12;7;19;20;20;16;21;13;19;22;24;32;22;10;19;15;12;15;25;11;16;11;24;21;7;12;14;24;22;8;21;31;19;9;22;10;34;17;17;42;22;20;28;12;31;13;13;8;25;10;21;10;29;20;25;24;27;11;13;23;11;19;26;16;27;24;15;9;11;16;21;27;18;19;14;16;5;22;16;31;22;22;14;27;18;18.99;;;;
31;26;20;7;33;21;10;27;15;28;31;27;7;17;31;13;13;17;17;16;18;19;18;30;25;18;43;19;12;31;16;18;15;16;15;20;15;24;18;8;24;17;20;27;20;22;42;17;6;18;12;30;24;32;29;16;17;22;18;22;13;19;6;19;19;24;10;28;32;28;22;31;17;23;22;19;17;31;17;22;13;7;10;15;15;20;9;26;23;14;16;7;31;11;16;28;19;28;29;19;20.15;;;;
34;23;23;13;36;19;11;33;17;17;25;12;6;17;34;6;10;19;24;20;17;17;23;18;25;19;36;19;8;23;17;13;18;20;19;14;16;22;18;10;18;11;14;28;13;24;24;16;7;14;14;32;11;21;42;19;17;24;20;18;10;17;10;17;12;16;11;27;33;37;19;30;10;21;34;15;22;21;17;17;16;10;8;12;14;21;18;20;21;12;27;7;31;16;15;21;27;18;25;14;19.07;;;;
33;26;27;12;27;25;10;24;20;28;25;18;9;8;25;4;12;24;16;20;17;17;13;17;15;15;37;15;12;26;12;20;16;27;21;15;16;15;21;9;20;11;21;20;14;14;30;20;6;23;12;27;11;27;43;13;24;37;22;20;7;22;15;26;21;21;12;19;23;34;21;26;15;21;15;17;23;24;22;22;20;9;10;13;14;17;19;23;22;19;12;4;21;11;23;15;22;17;25;17;19.03;;;;
38;23;27;11;30;16;12;20;16;27;19;16;6;8;17;14;10;20;23;19;17;23;16;15;23;17;43;12;6;24;15;12;15;24;16;15;15;18;22;7;22;11;25;26;16;18;29;22;5;27;16;24;21;26;32;18;23;23;26;26;14;23;11;21;17;22;8;21;30;37;25;31;21;13;27;15;24;25;18;21;14;9;9;16;22;24;10;22;22;15;23;6;21;17;20;30;23;15;34;17;19.56;;;;
26;22;19;7;34;19;11;24;23;22;24;14;7;8;24;10;9;26;18;18;15;27;15;13;22;20;37;15;4;27;10;21;13;28;17;28;12;19;25;9;18;9;14;25;12;21;32;22;13;8;15;25;24;28;27;16;19;23;14;15;17;19;9;18;16;21;12;23;28;25;22;26;18;21;30;15;14;23;19;33;20;7;13;21;8;20;16;18;25;11;16;7;25;20;29;32;19;24;30;22;19.14;;;;
23;16;29;7;32;16;8;20;24;26;24;16;4;12;26;11;11;17;25;16;20;23;21;23;26;17;33;17;13;24;14;19;14;26;18;27;20;26;15;9;23;6;20;24;12;21;31;16;15;18;13;27;23;33;30;15;15;28;23;25;14;21;13;24;19;28;12;23;32;26;23;29;15;11;30;15;28;21;26;28;17;8;11;18;14;25;26;30;19;19;16;6;21;15;14;18;16;22;22;19;19.8;;;;
24;18;22;5;34;22;6;22;21;24;33;11;6;11;26;6;3;13;18;22;21;34;19;17;15;16;37;7;11;21;6;17;12;28;16;17;14;17;25;6;26;20;23;23;14;21;26;18;14;18;15;19;15;27;36;19;9;24;17;25;8;28;12;12;20;22;10;24;27;30;16;27;16;14;22;16;22;21;23;21;12;17;14;11;16;29;18;27;30;16;21;4;25;5;21;16;18;21;20;16;18.6;;;;
35;23;28;11;34;25;9;19;27;30;15;22;3;12;25;11;9;17;16;28;10;19;15;12;17;18;35;23;10;20;9;28;18;24;16;20;19;15;10;9;22;18;19;19;19;23;34;15;11;17;18;27;12;24;36;19;23;24;20;21;8;23;12;24;20;23;6;29;23;31;23;18;15;22;22;21;25;19;19;25;19;7;5;13;12;17;22;21;20;23;14;5;24;19;17;19;16;28;20;18;19.14;;;;
30;15;29;6;44;24;8;20;29;22;26;16;5;11;22;8;8;19;16;20;13;24;13;15;19;16;29;14;11;18;17;16;20;20;10;26;15;23;15;6;19;13;27;11;9;12;33;22;13;16;21;29;18;27;39;16;11;26;22;27;8;22;10;16;10;22;17;21;20;34;20;40;19;17;28;14;18;29;17;29;15;9;6;18;17;20;19;27;33;26;11;12;28;16;16;14;22;18;22;13;19.02;;;;
38;21;27;13;42;29;11;25;22;30;22;16;8;13;23;8;13;16;19;21;15;26;15;19;27;12;37;18;8;18;11;16;16;28;13;17;15;18;12;6;24;14;20;24;19;15;26;15;7;11;20;33;8;23;32;16;16;29;17;26;15;25;6;25;18;15;14;26;19;25;21;37;16;19;24;23;28;26;22;32;13;6;7;17;18;23;13;27;27;17;16;5;19;13;22;20;26;28;17;20;19.49;;;;
37;16;18;9;21;17;6;29;31;29;25;15;4;14;33;3;9;17;18;17;18;25;17;20;26;20;22;13;7;27;9;16;15;25;12;13;21;8;14;9;17;10;13;22;15;18;20;13;12;22;14;26;11;19;33;14;12;19;30;23;16;25;14;25;18;25;8;17;21;23;21;31;12;24;26;12;18;23;12;31;18;9;8;17;10;16;17;27;29;17;18;6;9;20;16;22;33;26;20;8;18.16;;;;
34;22;20;7;22;23;6;25;18;20;35;13;8;18;31;11;7;17;27;27;24;18;13;22;23;19;30;16;10;29;18;19;17;33;15;11;12;17;15;10;23;15;23;23;14;21;30;26;15;10;18;29;22;34;39;17;7;25;32;18;14;11;15;17;12;18;18;25;26;37;24;30;17;14;35;16;16;27;13;26;15;12;10;25;13;15;28;36;19;19;20;5;25;13;24;22;26;34;20;8;20.03;;;;
35;30;20;2;31;18;15;24;34;25;33;17;2;19;32;5;6;21;21;27;14;26;16;24;23;13;33;18;11;25;10;11;19;24;9;22;18;17;13;13;16;16;17;26;13;19;24;18;16;11;14;16;13;21;32;10;19;26;21;26;21;32;10;26;16;23;12;28;15;28;20;35;13;20;25;16;13;23;22;26;17;16;11;18;15;21;27;26;28;23;19;6;15;12;25;26;22;15;24;15;19.55;;;;
34;22;24;9;27;10;14;23;27;30;19;23;6;19;32;11;7;14;27;20;21;23;16;18;25;18;37;15;9;28;14;9;16;27;9;18;17;21;15;9;16;12;22;20;13;14;20;17;9;17;25;24;11;29;48;15;19;19;14;16;6;24;6;17;16;24;13;22;27;24;15;32;21;15;15;14;25;17;23;29;21;19;9;13;13;23;18;24;25;15;16;7;15;18;15;21;30;39;21;15;19.05;;;;
34;23;26;12;34;20;12;30;28;21;20;14;3;14;32;6;8;19;17;27;20;26;14;15;25;18;28;20;7;33;11;13;11;28;17;23;14;29;11;12;17;10;20;24;14;16;24;28;14;9;17;33;6;25;39;18;5;28;34;26;12;23;9;20;19;25;8;29;29;19;16;29;16;12;23;18;20;32;20;32;18;8;7;28;13;18;30;27;31;25;17;3;18;13;23;24;32;28;23;15;19.94;;;;
32;17;22;14;31;18;11;18;28;13;27;14;7;12;19;13;6;14;19;17;13;27;13;17;28;25;26;20;7;25;12;21;22;23;17;18;21;16;25;3;15;17;18;14;8;10;25;17;10;14;11;27;20;22;34;13;13;33;22;21;11;16;8;27;15;26;13;21;16;26;19;34;11;14;26;18;19;26;17;27;21;13;11;15;23;20;24;20;26;22;22;10;26;18;17;20;12;20;20;27;18.72;;;;
25;12;36;6;32;19;18;20;22;21;28;19;1;19;24;7;12;15;19;22;11;23;17;12;17;22;27;17;9;25;17;17;18;28;3;20;15;17;20;5;12;11;23;31;15;22;25;18;9;24;12;25;11;26;38;14;9;23;28;28;10;26;9;26;14;12;13;21;19;42;20;34;13;17;26;16;26;30;18;29;15;11;9;13;15;17;16;22;20;16;19;9;21;10;21;23;27;25;23;23;18.97;;;;
19;25;25;8;30;25;10;11;26;19;28;20;3;15;31;9;10;13;18;24;10;26;13;25;17;16;37;19;10;19;18;18;20;15;15;21;19;19;13;10;15;21;22;18;13;14;22;15;13;18;22;23;15;34;31;14;21;34;27;26;14;21;15;20;19;24;8;21;25;36;20;24;15;23;22;10;29;36;16;30;17;10;7;20;15;26;23;27;18;21;20;10;24;18;17;17;15;32;28;24;19.64;;;;
26;20;20;8;43;21;12;25;38;24;20;18;4;22;32;12;11;19;24;21;12;25;15;17;20;14;34;19;6;22;14;20;8;19;11;19;17;17;15;9;12;14;19;18;14;17;17;22;11;21;18;19;10;31;25;20;10;24;21;30;8;13;8;19;15;28;9;27;25;34;16;26;14;23;21;7;33;26;18;32;12;7;5;14;15;30;24;21;19;19;24;10;23;12;23;18;22;26;19;12;18.83;;;;
31;28;20;7;28;17;16;20;33;30;15;24;6;18;16;14;8;16;24;21;20;18;14;16;24;15;42;19;5;24;21;15;18;27;16;21;7;13;16;8;15;17;19;21;7;16;26;19;16;15;10;27;14;31;43;13;8;23;22;29;9;20;12;20;22;15;6;33;25;36;18;14;21;8;26;18;28;30;18;40;20;9;9;18;15;19;19;31;15;22;16;9;23;21;20;20;17;29;19;13;19.25;;;;
21;15;26;9;24;19;10;19;25;30;12;16;2;12;28;14;12;18;21;17;16;19;19;20;17;21;27;26;10;19;13;15;22;22;15;22;17;13;15;5;13;17;19;22;19;16;20;21;10;15;20;16;9;22;35;15;11;32;28;30;10;15;17;26;11;29;4;31;26;29;19;28;18;15;25;18;26;19;18;25;24;19;9;16;18;24;25;23;22;12;18;3;26;15;18;17;20;22;25;14;18.72;;;;
22;21;25;12;22;18;8;26;13;17;18;25;6;16;26;14;9;19;24;33;12;25;21;20;16;16;46;12;13;30;10;15;14;23;10;15;16;14;17;7;17;14;22;26;14;20;15;15;14;14;16;27;17;31;27;14;10;31;25;28;16;17;9;21;14;20;16;19;19;32;21;23;19;15;27;20;32;20;14;29;18;6;11;13;9;21;24;19;22;20;12;9;19;13;17;16;25;25;28;8;18.61;;;;
40;21;22;10;29;15;5;22;30;30;15;20;4;13;28;7;11;24;21;20;13;21;13;10;18;18;25;19;9;27;20;15;10;22;13;17;14;15;18;8;11;21;21;21;9;18;28;18;11;21;16;19;15;26;27;18;16;22;23;23;11;14;20;19;20;23;5;19;23;31;23;26;16;14;19;17;28;28;15;25;17;6;5;14;13;20;14;14;19;16;21;5;27;11;26;20;24;21;25;13;18.23;;;;
33;19;24;6;32;20;12;30;31;22;22;21;5;9;30;15;6;25;16;21;16;15;12;15;16;22;28;20;12;34;13;18;13;18;14;24;13;14;19;7;21;18;22;17;16;14;25;16;17;16;14;25;10;28;35;16;15;24;22;33;15;14;6;21;18;17;11;24;17;26;25;23;9;14;21;13;20;24;14;33;16;9;4;15;9;19;18;23;19;14;17;5;22;11;16;23;22;21;19;14;18.27;;;;
34;29;34;10;35;23;12;24;34;19;22;30;3;11;18;9;4;22;22;16;14;24;12;13;19;17;39;20;11;28;16;21;17;25;16;20;17;22;16;2;19;17;20;16;13;17;26;19;14;18;15;22;13;31;31;12;7;27;27;32;12;20;6;21;10;17;6;18;23;35;25;15;14;16;19;18;27;27;7;30;15;12;8;17;12;12;23;18;23;21;16;4;25;8;15;14;29;28;29;16;18.87;;;;
22;15;27;11;30;16;9;28;29;24;22;21;5;11;26;11;9;17;19;24;21;21;16;17;15;27;29;24;8;32;21;10;23;26;14;15;19;10;24;11;20;10;20;23;11;13;17;15;16;23;17;26;15;21;44;17;7;30;16;26;8;18;8;22;10;18;10;14;14;29;26;19;10;16;21;16;26;28;16;27;16;12;5;8;16;23;16;27;19;10;11;7;18;17;21;14;22;23;25;13;18.25;;;;
37;22;32;5;29;26;6;16;28;18;17;20;4;11;29;7;2;19;23;24;23;20;20;16;19;21;32;18;13;30;17;12;28;22;17;17;22;8;23;8;13;19;15;20;14;16;15;27;9;14;20;16;13;30;30;17;16;21;35;39;16;18;8;27;16;16;21;23;16;35;19;26;16;24;30;22;31;21;18;23;23;14;9;19;11;20;16;19;17;17;20;5;21;14;13;18;24;25;25;12;19.28;;;;
24;20;40;11;43;19;12;27;24;26;18;20;3;9;25;5;15;24;19;22;16;14;11;14;30;26;38;13;15;29;17;17;16;18;16;20;22;12;20;7;18;15;24;18;14;18;16;25;13;15;13;28;9;29;38;22;15;17;19;32;13;16;12;23;13;20;11;22;23;31;18;18;16;11;22;16;24;26;18;28;19;11;5;13;11;25;16;26;20;19;16;6;20;15;13;14;19;28;13;18;18.83;;;;
25;22;33;5;21;20;9;28;19;28;27;16;3;12;24;14;6;20;25;17;13;21;17;20;17;12;22;19;9;27;17;15;20;21;19;17;20;16;12;6;17;11;19;19;12;19;18;24;14;17;12;28;18;26;27;10;8;14;20;31;11;18;14;21;14;15;13;24;16;34;26;20;10;24;19;11;21;25;21;31;19;6;5;14;18;23;16;18;32;15;22;5;15;15;16;13;17;24;25;13;17.97;;;;
28;18;27;11;26;16;10;22;20;29;16;19;3;8;19;8;14;20;16;29;12;22;16;18;19;16;27;15;16;30;16;22;9;17;16;14;21;18;15;10;18;14;17;28;13;17;25;17;14;18;15;24;14;32;25;18;16;21;32;25;20;18;7;14;15;23;11;26;21;32;24;17;11;22;20;16;26;20;18;37;15;8;8;14;13;20;30;30;26;16;17;8;19;14;19;23;21;22;28;12;18.72;;;;
29;20;27;11;26;22;10;23;25;29;23;19;9;10;29;13;9;27;18;26;17;22;23;18;16;14;29;15;13;31;20;24;19;22;19;14;19;15;18;13;10;12;16;25;8;14;30;22;10;17;15;26;17;26;31;14;12;20;35;20;14;12;11;24;16;21;11;25;24;32;25;15;16;20;23;15;22;26;18;28;27;7;8;10;17;20;22;26;25;8;15;7;28;16;14;17;17;20;24;13;19.05;;;;
24;18;23;8;26;14;11;30;28;23;22;24;3;10;18;16;7;16;27;25;14;18;17;24;17;16;29;15;13;35;20;18;17;18;17;20;16;16;22;12;22;22;22;19;18;21;24;20;17;14;18;23;16;27;35;19;15;20;21;22;18;20;7;22;15;23;8;24;24;25;24;17;16;14;16;18;30;26;17;28;27;8;5;15;10;26;10;16;10;19;22;8;23;10;14;19;26;27;17;19;18.85;;;;
42;24;28;6;27;17;12;26;23;38;29;20;6;10;25;9;11;23;18;29;17;22;14;18;19;15;39;14;17;36;15;15;12;23;22;17;16;12;17;14;14;19;27;13;9;14;24;25;17;24;22;23;12;34;28;20;18;21;32;29;13;7;9;22;7;18;17;19;19;29;23;17;20;19;21;16;29;27;13;29;15;12;7;7;16;21;17;19;26;19;25;6;18;16;18;16;21;28;19;14;19.36;;;;
30;15;23;14;30;25;11;23;15;17;20;21;3;7;24;8;10;22;26;21;16;25;16;17;16;23;25;13;19;24;18;13;19;17;14;19;19;10;16;8;16;24;25;15;16;22;28;18;10;22;19;27;15;37;28;20;11;36;26;36;10;13;12;32;13;14;14;18;19;27;19;24;14;17;17;14;34;26;17;28;20;11;8;17;7;24;19;35;20;19;25;5;16;13;13;20;23;18;24;12;18.94;;;;
32;22;20;12;35;19;5;26;26;25;27;20;4;11;33;14;9;10;12;19;18;20;16;22;16;18;24;11;8;26;21;6;16;26;13;20;14;22;22;8;9;24;29;17;15;20;25;19;12;15;9;24;11;25;36;19;15;24;25;26;10;17;12;23;5;26;10;22;19;26;18;18;15;20;20;9;32;29;21;24;19;6;5;13;13;20;19;37;26;25;19;6;32;15;20;10;11;23;23;20;18.65;;;;
32;17;35;9;27;15;10;37;26;23;16;20;6;10;25;11;8;20;20;27;9;23;18;17;20;24;33;18;17;35;23;19;26;13;12;22;20;16;18;13;16;20;22;15;16;19;18;21;13;18;25;17;11;34;34;11;9;25;25;25;13;16;20;28;15;17;13;29;17;32;17;17;12;19;22;21;24;26;13;12;17;5;7;9;13;15;22;23;17;20;16;1;22;12;31;18;16;31;20;14;18.96;;;;
33;16;29;3;40;20;10;26;22;23;19;15;5;14;25;7;9;16;21;21;11;22;11;23;19;25;40;15;13;31;24;10;15;17;10;16;14;10;20;11;17;28;20;22;11;18;25;29;12;9;22;24;16;28;25;13;12;27;27;23;8;17;17;18;11;20;8;20;21;35;27;26;13;16;29;15;26;32;22;26;22;15;12;16;14;11;23;24;16;16;19;6;20;17;15;16;23;23;23;21;18.98;;;;
