Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
7;7;10;10;6;8;8;9;2;4;10;4;11;10;13;8;2;9;7;0;19;3;9;5;6;9;11;8;6;1;7;7;11;20;7;7;7;19;6;0;9;0;14;5;2;15;7;5;10;11;5;7;3;1;13;1;14;5;5;0;11;11;6;10;10;8;9;9;7;6;9;1;1;10;7;5;10;6;12;4;9;3;8;11;12;11;13;13;0;7;0;17;19;6;5;4;1;4;4;8;7.52;;;
6;6;5;16;9;6;4;7;2;5;7;8;4;10;17;8;0;8;7;0;19;6;3;7;2;14;13;16;9;4;8;10;10;15;5;12;9;12;8;4;10;3;16;10;1;9;6;4;3;8;5;4;2;1;9;4;12;8;9;0;5;8;3;12;10;7;7;7;8;11;10;1;3;10;11;9;4;2;10;8;9;2;13;11;13;11;18;13;0;5;0;13;18;6;8;6;1;4;5;10;7.57;;;
5;10;5;18;14;12;6;5;2;6;13;6;14;11;8;11;0;18;14;0;16;3;2;9;7;5;12;17;7;5;5;7;13;12;7;5;12;19;7;4;10;1;17;10;4;13;2;4;4;8;4;3;4;1;10;5;20;5;8;0;7;16;5;13;12;7;8;12;12;10;9;1;4;14;15;8;12;1;9;6;11;2;7;12;11;11;21;6;0;4;0;19;17;7;1;2;1;2;2;17;8.19;;;
7;17;7;16;13;10;4;11;2;6;4;1;11;14;11;6;2;10;7;0;16;8;3;7;1;10;18;17;4;3;5;9;11;19;6;11;13;18;7;3;10;3;15;12;3;12;4;2;9;7;4;6;3;5;4;2;9;8;9;0;5;5;2;12;19;8;5;1;6;7;7;5;4;8;13;5;6;2;6;5;13;3;12;19;7;9;17;11;0;10;0;14;13;7;5;4;1;6;6;8;7.71;;;
9;13;6;9;15;6;4;11;1;8;13;8;7;7;22;8;3;13;8;0;25;4;1;17;4;9;19;9;6;6;7;6;9;14;4;8;14;11;10;5;4;2;17;2;3;13;3;4;4;7;6;3;3;3;10;4;12;10;10;0;10;9;4;13;12;7;7;3;9;8;10;2;3;7;15;1;5;0;6;11;6;2;12;10;8;10;17;8;2;8;0;9;12;6;6;2;1;2;4;9;7.55;;;
6;6;11;5;7;6;3;13;4;5;12;4;13;15;18;8;0;12;10;0;15;12;3;9;4;7;14;9;4;3;4;10;14;11;6;6;10;14;7;5;11;4;19;3;1;18;4;6;8;5;5;5;2;3;9;3;13;5;2;0;6;7;5;16;14;8;8;7;13;6;13;7;5;11;13;2;8;5;5;4;13;3;14;16;8;6;12;11;0;7;0;16;9;5;7;3;1;3;7;6;7.61;;;
8;11;8;13;5;9;3;7;1;7;9;10;8;10;12;8;1;8;12;0;19;6;5;7;4;7;12;8;6;3;8;12;9;13;7;3;11;24;9;2;5;1;20;10;5;14;6;2;8;12;4;3;7;4;10;2;6;6;7;0;5;11;4;9;8;6;9;5;6;7;10;3;2;13;13;4;7;1;5;6;7;3;9;6;9;16;15;3;1;8;0;16;16;3;5;4;0;4;2;6;7.24;;;
5;7;5;11;5;5;1;13;1;6;12;5;13;7;18;7;0;8;6;0;14;9;4;6;3;7;11;18;8;0;12;13;11;12;8;3;10;11;13;3;7;1;15;10;3;10;3;2;4;6;4;1;8;4;11;2;12;3;6;0;4;10;5;8;7;10;6;5;3;6;11;1;6;12;7;3;6;3;11;7;7;2;12;18;8;9;14;10;0;11;0;10;14;4;9;3;2;2;3;11;7.03;;;
5;7;5;8;7;9;7;16;2;8;7;4;11;10;17;9;1;11;8;0;15;8;2;6;2;8;14;14;9;4;8;15;11;13;10;7;11;18;8;3;9;0;17;7;3;18;3;9;6;7;4;7;5;3;10;6;10;8;8;0;6;14;6;8;14;7;8;10;11;8;4;4;5;19;9;8;6;1;10;10;17;4;8;16;7;12;8;9;0;11;0;8;14;3;5;3;1;4;3;7;7.86;;;
4;8;4;11;8;7;7;11;1;5;5;7;10;12;16;10;0;13;8;0;13;10;2;9;1;9;10;12;3;3;4;6;14;13;9;5;11;19;7;6;3;3;24;4;4;10;3;4;5;4;4;2;6;3;4;4;9;14;8;0;4;10;4;9;8;11;6;5;8;12;7;2;6;14;14;8;9;2;13;6;12;5;8;10;7;10;21;12;1;7;0;16;9;4;4;5;2;7;4;7;7.4;;;
6;11;2;13;2;6;1;12;1;8;12;6;12;7;13;13;0;9;9;0;16;8;3;10;2;9;11;13;5;6;11;12;9;9;9;19;8;15;8;5;10;6;16;9;4;21;6;2;3;8;1;4;6;2;8;3;6;10;7;0;6;6;3;9;6;9;7;9;7;13;13;8;2;10;11;4;7;5;14;7;14;1;6;9;7;11;14;10;0;10;0;6;12;6;6;5;0;5;2;6;7.49;;;
6;14;4;13;13;4;7;10;1;4;8;4;12;5;20;12;1;8;8;0;14;6;4;5;2;8;11;18;6;3;5;12;9;13;10;4;12;12;7;3;9;4;13;5;4;22;3;1;8;6;2;2;3;5;5;2;9;6;8;0;5;5;3;10;16;10;7;8;6;12;5;3;2;12;7;8;4;4;10;8;14;4;8;10;6;14;18;9;0;6;0;12;10;8;7;5;1;3;3;9;7.27;;;
5;9;6;19;13;2;4;12;4;9;12;3;8;10;12;11;1;17;7;0;10;8;4;4;3;12;10;13;7;3;4;8;8;16;7;1;13;14;8;4;10;0;14;7;1;20;3;4;11;9;5;2;3;3;8;4;13;11;9;0;6;11;2;13;12;9;6;7;9;10;9;1;5;18;9;3;7;2;10;8;4;3;3;13;4;15;9;7;0;10;0;11;12;5;7;2;1;2;6;7;7.36;;;
12;8;3;12;10;8;2;10;3;3;9;1;14;11;13;8;0;12;5;0;24;11;5;9;0;13;19;22;7;2;10;9;14;14;8;11;14;12;6;6;10;1;18;5;1;15;3;9;6;6;3;3;1;6;9;2;10;7;9;0;5;11;2;9;12;4;4;9;10;9;9;9;4;15;5;8;5;5;7;9;10;6;11;9;10;9;14;13;1;5;0;14;9;3;10;4;0;5;1;10;7.79;;;
7;9;4;8;13;5;3;15;3;6;9;4;7;8;7;10;3;16;11;0;22;4;1;10;0;6;11;17;6;4;10;17;13;7;3;6;11;14;8;2;5;1;16;6;1;10;6;3;5;12;2;1;1;3;7;4;13;5;13;0;1;8;4;8;10;6;5;9;12;13;15;8;5;12;7;5;4;2;13;6;7;7;8;6;8;11;15;9;0;10;0;15;9;6;4;2;1;3;2;6;7.16;;;
5;8;4;9;13;12;4;15;6;7;12;7;8;9;9;14;1;13;8;0;12;6;1;10;2;3;11;16;7;1;8;12;10;10;9;7;7;15;8;3;9;3;27;6;2;18;3;3;9;11;6;4;2;1;10;2;8;4;12;0;9;11;3;10;11;13;4;9;7;7;9;7;4;16;5;8;6;2;8;14;3;5;10;14;4;13;17;4;1;12;0;9;13;7;7;0;0;6;1;13;7.64;;;
5;11;8;11;10;7;4;13;4;6;5;5;9;6;12;12;1;7;13;0;16;5;2;11;4;5;14;15;7;3;4;3;12;20;5;7;10;19;5;4;12;1;17;8;4;11;4;5;12;9;1;1;2;3;10;0;9;2;6;0;8;8;4;7;16;11;10;7;8;4;12;8;2;12;9;4;6;0;7;12;8;5;11;11;3;16;16;7;0;8;0;16;11;7;9;2;1;4;0;12;7.39;;;
3;5;4;12;7;6;4;11;2;8;12;6;10;11;12;10;3;13;5;0;18;10;5;12;2;6;17;11;3;3;5;7;9;9;7;8;6;10;5;5;10;3;12;12;1;12;1;3;11;13;4;0;1;4;5;3;13;7;14;0;10;9;0;11;14;9;9;12;9;19;12;3;3;15;12;3;9;2;7;14;6;6;7;9;5;17;14;11;2;11;0;8;14;6;7;1;0;5;7;8;7.57;;;
8;12;5;14;5;11;4;12;5;5;7;3;10;9;12;11;1;12;9;0;22;7;3;7;5;13;10;15;5;4;6;8;9;10;5;10;13;16;3;5;14;2;14;8;3;11;1;3;10;9;3;1;5;6;4;2;14;4;7;0;6;9;4;6;6;11;8;6;7;7;8;3;2;16;6;4;11;1;9;8;10;4;13;14;9;18;7;8;2;8;0;16;11;2;5;6;0;8;0;6;7.37;;;
3;18;4;13;8;8;2;11;6;7;11;9;7;6;16;10;0;10;13;0;14;9;2;12;3;6;18;12;1;4;4;6;9;18;7;7;11;10;5;9;10;2;12;7;2;10;0;4;6;7;7;1;2;6;6;3;8;5;11;0;9;14;4;13;10;6;11;14;7;3;10;3;4;11;5;1;6;3;10;15;7;5;13;16;11;17;15;11;0;11;0;19;11;10;7;5;0;5;1;7;7.68;;;
2;13;8;10;6;4;3;8;3;4;12;8;9;13;13;11;2;12;12;0;20;11;2;8;3;5;17;12;3;1;9;4;9;18;6;12;20;14;6;7;4;2;16;10;2;10;3;5;7;8;7;2;3;3;8;4;10;2;11;0;6;9;2;7;15;11;5;8;2;7;4;5;3;10;6;2;11;2;8;7;8;2;7;6;3;10;16;5;1;12;0;17;13;5;7;3;1;3;2;6;7.14;;;
2;12;8;11;9;5;5;12;5;10;12;1;9;8;18;4;3;15;13;0;16;11;2;10;4;8;17;11;2;1;6;4;8;15;6;8;15;5;6;5;8;3;16;11;2;9;4;4;14;4;7;2;2;1;10;3;14;3;11;0;9;11;10;10;12;11;3;4;11;7;9;4;1;12;12;3;6;3;9;7;9;3;9;10;9;15;16;7;0;6;0;15;15;9;7;3;1;6;2;6;7.52;;;
3;10;2;14;10;5;5;12;5;9;10;4;8;9;17;15;0;11;18;0;13;4;0;7;2;12;13;13;5;4;6;7;12;19;9;4;22;18;6;6;8;6;15;8;2;6;4;6;10;11;8;0;3;3;5;4;13;6;11;0;9;11;9;12;9;8;8;7;9;9;12;6;3;13;7;5;1;1;9;7;10;3;8;3;11;16;12;7;1;7;0;18;15;7;13;3;0;5;1;8;7.81;;;
5;8;2;13;8;12;4;21;3;14;15;4;9;5;16;5;3;14;7;0;18;5;1;8;4;10;12;10;5;4;7;12;11;14;4;6;13;15;4;5;9;2;18;5;3;14;2;6;7;8;6;1;3;4;4;4;9;13;12;0;6;10;5;11;8;4;9;7;12;6;11;4;2;19;8;5;4;1;8;12;12;4;11;14;9;11;12;12;0;5;0;9;13;8;9;3;0;4;2;13;7.69;;;
4;4;6;13;14;5;3;7;2;7;8;6;7;11;17;7;2;5;10;0;16;9;3;8;3;11;13;15;1;6;5;4;18;16;6;9;23;11;7;7;12;2;19;3;2;15;3;7;11;7;6;2;1;2;8;4;15;4;10;0;7;12;7;11;11;9;8;6;7;17;3;3;2;13;6;5;9;2;8;12;14;5;9;8;7;15;17;9;1;9;0;16;13;3;5;3;0;4;2;10;7.7;;;
8;10;1;16;11;6;5;16;4;5;6;6;5;7;18;10;3;7;13;0;15;10;2;7;3;12;8;14;5;4;3;8;15;10;7;7;11;5;5;4;6;0;16;12;5;11;2;3;7;10;7;1;2;2;2;2;11;6;3;0;3;8;7;13;7;9;5;11;3;7;7;6;3;11;6;3;6;1;10;11;8;4;10;14;6;11;9;5;0;9;0;11;13;5;6;1;0;5;6;7;6.87;;;
5;9;6;11;9;6;5;12;4;8;17;7;10;8;14;7;1;11;11;0;14;8;2;6;5;22;10;9;3;2;5;3;20;9;3;4;19;16;4;5;3;5;24;5;3;10;1;3;7;9;7;3;3;0;9;3;9;6;9;0;8;5;4;7;10;10;10;6;7;12;8;2;5;10;4;5;7;1;9;6;14;6;5;7;8;10;12;10;1;6;0;10;11;11;4;2;0;7;1;8;7.18;;;
3;13;1;15;7;10;4;6;4;3;7;2;10;5;9;11;3;8;9;0;15;16;1;9;7;8;17;16;4;3;7;7;11;9;5;6;12;17;5;5;6;1;18;3;2;7;3;2;7;6;5;4;1;2;5;3;2;7;11;0;0;13;5;10;10;10;13;11;4;12;4;4;1;10;7;4;4;4;7;8;11;2;14;7;5;7;11;10;1;11;0;6;10;5;4;2;0;3;3;12;6.7;;;
8;7;1;10;9;6;4;11;4;8;8;3;12;7;13;8;2;9;4;0;14;15;4;8;3;12;14;9;4;2;6;7;16;16;5;7;18;11;9;6;4;2;19;8;4;10;6;7;9;9;10;3;4;3;7;0;11;7;6;0;5;12;7;6;6;14;12;8;6;9;8;10;3;10;1;0;4;4;7;7;13;6;14;11;6;8;10;19;1;6;0;11;11;1;9;6;0;6;0;9;7.35;;;
6;7;5;7;12;7;2;8;1;14;8;5;9;14;12;6;2;2;8;0;21;11;2;11;6;11;12;9;6;7;5;7;22;12;8;3;14;11;4;5;4;1;23;1;3;16;3;9;5;6;8;3;2;4;10;4;10;6;10;0;4;13;6;7;6;6;9;10;8;6;8;5;6;12;7;5;5;1;11;10;10;10;13;8;2;12;12;15;1;6;0;8;17;3;8;1;0;3;0;10;7.34;;;
6;8;4;15;9;5;3;11;1;9;12;7;8;5;17;8;3;10;10;0;17;10;1;10;3;12;12;12;1;3;5;6;17;11;6;8;15;15;2;8;4;1;16;7;5;14;2;10;7;9;13;4;2;3;6;2;9;7;8;0;5;11;2;9;7;15;6;4;3;9;13;4;3;15;5;1;6;1;6;8;13;3;13;7;6;11;12;8;3;8;0;9;10;1;8;5;0;4;0;13;7.21;;;
1;7;4;7;8;7;1;11;0;10;10;8;7;9;14;12;2;5;14;0;13;9;2;12;4;7;15;18;1;5;4;4;16;17;5;10;18;12;6;4;3;2;11;6;4;7;4;15;10;7;3;3;1;3;7;2;10;8;12;0;6;11;8;10;12;4;8;8;8;10;9;5;4;13;3;5;6;0;9;13;18;2;9;7;6;6;14;10;1;13;0;14;15;6;3;3;0;3;3;9;7.31;;;
5;11;1;15;6;4;1;15;0;9;12;4;8;12;9;8;1;12;7;0;19;10;5;9;4;9;17;11;3;4;5;11;15;14;8;11;15;13;3;5;5;2;22;4;2;7;3;8;13;5;7;3;1;4;6;3;12;8;5;0;5;12;7;12;3;9;11;14;6;9;6;5;6;18;7;3;5;1;11;9;11;2;7;10;3;6;10;8;2;7;0;13;20;6;3;3;0;10;1;11;7.43;;;
4;11;2;9;9;11;1;13;1;8;6;6;11;9;11;11;3;6;5;0;23;8;3;6;6;9;16;13;4;7;8;8;13;12;3;7;16;11;6;7;7;0;18;5;4;10;2;5;9;3;5;3;1;3;8;0;9;7;9;0;5;6;7;8;10;16;9;9;8;8;5;3;2;13;7;4;9;1;11;4;14;3;10;10;2;12;10;7;1;8;0;12;12;2;4;2;0;5;4;9;7.03;;;
3;12;4;13;8;7;2;12;0;13;13;9;15;7;12;13;0;8;12;0;15;5;1;12;3;7;15;12;3;5;5;4;15;7;6;9;19;15;3;9;7;3;21;9;2;11;1;7;6;5;10;5;4;3;3;1;5;7;10;0;2;9;10;6;7;11;5;9;1;6;4;2;1;15;3;5;10;1;10;4;9;4;8;7;5;13;9;11;1;11;0;9;13;5;5;2;0;4;1;13;7.04;;;
4;8;7;13;8;6;4;11;1;6;13;5;6;7;19;12;1;6;11;0;13;8;2;7;3;11;14;14;6;7;6;6;18;10;7;6;18;14;9;5;5;6;14;10;4;11;9;4;11;7;6;5;3;4;8;1;6;11;14;0;2;14;6;11;7;11;5;9;8;9;9;4;3;7;4;6;4;0;15;8;10;3;9;12;8;11;9;14;1;6;0;16;11;6;4;7;0;1;1;9;7.51;;;
5;10;3;9;7;10;4;16;1;5;8;1;6;5;19;12;1;8;6;0;18;12;5;6;3;15;13;7;2;5;5;6;14;10;8;7;17;13;5;8;8;0;18;4;3;7;6;9;9;8;8;2;0;4;8;1;5;6;5;0;2;17;10;7;7;19;8;13;2;7;7;6;2;10;6;3;2;2;9;9;12;5;7;8;8;9;7;12;3;14;0;13;15;4;3;5;0;4;1;11;7.15;;;
3;11;2;15;9;10;5;12;1;6;11;4;6;8;11;9;1;7;8;0;17;10;0;8;6;9;17;9;5;0;5;10;13;12;8;10;12;7;7;3;5;1;15;4;2;6;7;4;5;8;8;3;4;3;7;2;12;10;4;0;3;11;9;11;10;13;7;9;5;11;6;3;4;19;2;5;9;1;3;6;13;6;14;10;8;16;11;10;1;10;0;15;10;4;7;5;0;4;1;8;7.17;;;
3;12;4;12;13;9;5;9;2;10;11;5;6;11;11;5;0;8;7;0;12;11;0;8;3;7;15;13;4;3;8;7;14;6;6;3;17;19;7;10;4;2;24;4;3;9;8;0;7;4;2;2;8;3;6;1;11;13;3;0;4;7;4;7;11;10;11;7;3;14;9;10;7;12;5;6;3;2;11;13;13;7;13;8;7;11;11;14;0;8;0;25;20;8;6;6;0;5;3;8;7.59;;;
6;15;4;11;14;3;3;9;0;6;13;5;9;8;15;14;3;7;10;0;14;9;3;10;7;8;13;18;6;2;6;6;9;20;6;9;16;17;7;9;3;2;13;6;4;10;5;7;7;9;6;4;1;6;8;0;6;8;4;0;4;7;9;6;13;14;12;8;4;8;5;4;7;14;4;4;5;1;8;10;7;7;11;8;13;14;8;14;0;9;0;20;14;9;7;5;0;6;3;7;7.68;;;
6;16;7;21;11;5;2;15;1;8;8;3;12;6;14;6;1;9;5;0;16;3;2;9;4;7;10;8;5;1;6;11;5;18;11;6;18;18;2;7;3;5;11;8;5;10;3;10;5;9;5;2;2;7;6;0;6;5;5;0;7;11;5;8;10;13;10;8;3;11;7;7;5;17;3;1;5;1;8;10;10;6;13;10;4;12;7;11;0;13;0;18;10;9;5;5;0;5;2;12;7.32;;;
7;10;1;17;10;6;4;12;1;9;11;5;3;4;19;14;0;8;12;0;10;5;1;8;4;11;9;8;5;1;6;9;12;7;4;7;14;16;8;10;9;2;12;7;2;8;2;6;2;6;2;1;0;4;2;2;11;3;11;0;1;7;4;4;8;14;7;4;5;5;9;7;3;14;7;6;3;2;11;7;13;7;7;10;8;9;4;6;2;10;0;13;15;4;7;2;0;6;0;9;6.6;;;
1;10;4;15;11;7;2;9;2;13;8;5;11;6;13;10;1;4;3;0;9;11;3;12;6;5;8;11;9;5;5;8;17;11;11;6;19;16;6;8;3;1;12;7;1;10;4;6;6;6;7;3;1;9;6;2;5;5;8;0;3;11;6;7;9;17;10;6;7;8;9;5;1;8;3;3;5;3;7;7;13;8;12;14;8;5;14;11;0;8;0;18;6;3;7;5;0;4;1;6;7.01;;;
6;14;1;14;12;11;3;11;2;9;4;2;6;4;17;12;2;11;8;0;23;6;1;3;6;17;8;13;4;1;8;5;13;9;3;10;16;20;5;7;5;1;14;2;4;17;4;4;9;4;3;2;3;6;5;1;5;9;9;0;1;15;9;9;9;13;12;9;0;11;13;5;3;13;7;3;7;1;8;4;13;7;10;15;4;15;8;10;1;10;0;10;12;5;12;3;0;1;3;11;7.36;;;
1;8;5;18;14;9;2;12;3;8;5;3;6;7;9;15;1;8;15;0;11;13;2;7;6;12;9;13;3;5;4;3;13;20;7;13;10;6;7;6;5;2;13;4;5;14;1;2;7;5;9;6;1;6;6;2;6;10;9;0;1;10;6;10;9;14;8;5;3;9;8;5;4;10;6;6;6;1;11;8;15;4;13;9;3;13;9;17;1;13;0;15;13;2;11;4;0;4;3;4;7.25;;;
3;13;1;18;7;11;1;8;3;3;6;11;8;8;14;20;0;7;6;0;10;9;0;8;7;15;10;13;6;7;8;6;13;13;4;8;17;19;8;5;5;2;23;6;4;11;1;6;7;5;7;6;1;8;9;3;5;8;9;0;3;8;7;7;12;12;13;11;3;12;7;4;3;8;8;3;9;0;9;4;12;8;6;7;8;8;10;8;0;14;0;10;13;7;7;4;0;5;3;13;7.46;;;
5;9;4;15;8;5;1;5;2;12;11;8;5;8;15;17;2;8;6;0;11;8;0;6;3;13;15;7;6;3;4;4;11;20;3;5;18;6;12;4;8;4;20;10;1;14;5;5;9;6;4;5;3;7;8;2;7;11;7;0;0;5;6;10;6;14;9;10;2;5;10;5;4;15;5;3;4;2;13;2;13;5;13;11;6;17;10;12;0;12;0;20;10;7;3;4;0;4;2;8;7.28;;;
1;12;4;15;14;11;3;10;5;13;9;7;6;7;11;15;1;4;8;0;12;2;2;8;0;8;14;10;6;3;4;6;17;12;3;9;13;14;4;6;2;3;17;4;2;14;2;5;7;9;7;4;3;2;2;1;5;9;8;0;3;5;7;4;10;7;12;1;1;12;9;3;3;11;10;4;6;1;7;6;15;3;9;9;11;12;13;11;1;11;0;16;10;8;6;2;0;4;1;5;6.84;;;
1;8;5;19;9;8;1;7;1;4;6;9;9;8;19;11;1;9;6;0;11;8;1;9;2;9;15;8;4;2;5;9;11;16;4;6;12;14;6;10;9;4;13;3;4;8;2;1;5;5;6;1;0;7;6;1;7;7;11;0;1;9;9;11;5;12;6;7;2;11;5;7;2;14;6;4;8;2;12;8;14;2;5;15;4;13;10;8;1;14;0;13;12;6;9;2;0;6;1;7;6.86;;;
3;16;3;20;12;4;3;12;3;6;6;6;9;13;15;11;0;10;11;0;15;7;2;6;4;11;10;14;5;6;2;6;16;10;5;6;7;11;4;7;6;3;14;9;4;11;1;4;2;5;5;4;3;8;3;0;6;9;10;0;2;4;7;6;10;11;7;6;3;11;9;5;0;12;9;5;6;2;10;5;16;4;9;9;9;13;8;10;0;13;0;18;7;7;5;4;0;6;0;7;6.99;;;
2;11;3;15;7;8;4;7;3;6;9;2;4;6;16;8;2;2;6;0;11;8;1;4;2;6;14;17;3;3;1;8;16;11;8;4;13;17;6;10;4;2;11;3;6;8;3;6;4;8;4;3;2;7;8;2;9;8;6;0;0;7;7;12;17;20;13;3;3;11;6;5;3;13;7;6;3;2;11;7;17;5;9;7;12;11;14;18;2;8;0;11;6;8;8;4;0;4;1;4;6.93;;;
4;7;4;11;5;7;1;5;3;4;7;5;6;4;24;9;0;5;12;0;12;7;1;5;4;16;9;12;8;0;2;7;15;9;5;8;16;11;5;6;8;1;11;7;2;10;4;6;3;6;5;3;2;4;6;1;7;7;7;0;1;8;6;12;13;9;9;9;2;8;13;7;8;14;7;7;4;2;9;4;12;1;12;13;4;9;9;11;0;10;0;8;8;5;6;3;0;11;0;6;6.61;;;
6;3;8;15;7;5;1;13;3;3;7;2;4;6;15;11;0;8;10;0;12;3;0;6;3;13;9;16;5;2;2;2;14;15;9;11;9;13;7;4;5;1;20;6;6;20;2;3;2;7;3;0;4;1;5;1;5;10;3;0;0;10;8;10;7;10;8;7;3;8;12;7;3;15;5;3;1;2;11;4;9;4;7;5;7;10;15;10;2;8;0;7;6;10;9;3;0;8;2;12;6.54;;;
4;10;2;8;6;6;1;12;0;7;4;7;7;7;14;17;0;6;10;0;7;8;0;3;1;7;13;7;3;4;4;5;14;9;5;7;11;14;10;5;16;2;9;6;5;8;2;7;4;9;3;2;1;1;3;1;6;7;11;0;2;6;1;10;11;9;9;9;4;9;9;9;4;20;9;5;4;2;9;7;9;5;9;8;5;12;14;17;2;11;0;8;15;4;8;6;0;6;0;7;6.62;;;
7;7;5;14;10;3;3;10;1;7;3;3;7;7;9;11;0;5;10;0;16;4;2;9;4;12;10;19;6;4;3;7;17;13;4;9;13;12;5;6;13;3;7;1;4;5;2;3;5;7;4;3;4;4;5;0;3;10;5;0;2;9;5;7;9;15;9;1;5;11;11;6;2;17;5;5;6;5;12;7;14;3;16;6;4;14;10;16;0;10;0;8;12;9;4;6;0;5;4;8;6.83;;;
5;7;1;10;11;5;1;5;1;6;2;6;9;8;13;10;1;4;5;0;14;9;1;6;2;12;10;9;8;3;5;5;17;12;3;7;9;12;4;8;6;2;9;2;4;14;3;1;9;8;3;3;5;4;4;2;5;5;10;0;2;6;10;11;10;14;7;6;0;13;9;2;4;18;1;6;5;1;9;8;14;2;14;10;12;12;9;11;1;15;0;12;8;9;9;5;0;6;4;11;6.71;;;
3;8;3;14;6;4;3;4;3;7;6;6;4;9;15;10;0;10;8;0;8;4;0;5;3;6;18;14;9;2;7;7;13;10;1;8;11;14;8;7;8;2;11;3;3;13;0;8;5;6;6;4;0;7;7;1;4;8;9;0;3;5;9;8;6;13;7;5;0;8;11;8;1;15;8;6;2;3;9;8;15;2;10;11;7;8;10;12;1;6;0;11;9;8;11;3;0;10;3;7;6.62;;;
4;16;0;16;9;11;2;10;1;6;6;1;5;6;11;22;0;7;10;0;11;7;0;2;2;9;9;10;8;2;5;4;14;16;9;3;7;15;7;8;10;7;14;1;4;10;3;3;2;4;5;7;2;4;6;2;6;8;10;0;4;9;6;9;12;17;8;6;1;17;10;5;3;14;4;2;2;2;6;8;9;1;10;8;7;15;6;16;2;8;0;7;7;8;10;2;0;8;2;10;6.8;;;
4;16;3;8;8;4;1;8;1;5;7;3;8;12;19;16;0;12;8;0;8;10;0;9;3;11;15;17;6;4;3;4;14;14;4;8;6;19;8;10;9;5;13;8;3;12;4;4;3;6;3;2;2;4;4;2;8;16;9;0;0;3;10;6;11;7;13;5;1;7;7;3;5;11;7;5;6;2;13;6;7;0;7;5;9;12;13;17;2;7;0;9;7;8;6;3;0;4;4;8;6.89;;;
3;13;2;17;11;4;4;4;3;5;10;7;5;13;11;15;0;8;6;0;17;9;0;4;5;13;12;9;3;2;3;5;15;17;6;3;16;11;8;5;6;2;12;6;3;14;2;1;3;5;4;5;5;3;6;1;8;5;7;0;4;3;4;6;10;8;7;5;1;4;14;5;3;15;5;1;4;2;11;7;15;3;9;9;7;12;16;12;2;12;0;12;5;7;4;2;0;2;6;5;6.61;;;
5;8;5;10;7;6;2;3;3;3;5;3;5;11;13;11;0;10;16;0;16;10;1;6;4;13;13;10;11;4;0;7;13;9;8;6;13;10;7;5;7;4;14;7;6;10;2;2;5;5;5;0;0;4;7;0;8;11;5;0;4;5;3;4;6;8;13;11;3;10;9;5;5;14;5;2;3;3;10;6;13;4;7;7;8;11;8;12;3;13;0;13;5;9;7;0;0;3;1;6;6.53;;;
5;8;1;9;4;3;5;8;2;3;9;3;5;7;10;18;0;7;6;0;13;7;0;5;2;11;14;15;15;0;2;12;19;10;5;10;16;11;4;2;10;3;14;6;5;14;2;2;2;9;4;3;5;6;5;0;10;8;4;0;5;6;4;8;11;16;12;6;0;11;12;4;3;11;2;1;9;2;12;8;9;0;7;5;7;13;16;9;2;8;0;11;9;9;3;2;0;6;7;5;6.69;;;
2;16;3;16;6;5;1;9;0;6;5;11;8;7;16;23;0;11;8;0;9;10;0;4;4;15;8;6;7;5;4;6;16;11;5;8;15;10;0;8;6;2;11;3;11;5;3;3;7;3;3;8;2;4;9;1;10;5;9;0;2;1;4;12;13;15;8;5;3;9;10;2;3;12;3;3;3;2;17;6;10;6;10;5;12;8;12;10;3;10;0;14;4;8;5;3;0;6;1;6;6.75;;;
4;10;7;10;13;5;0;9;4;7;9;3;6;10;21;8;0;4;11;0;10;5;2;7;6;19;14;11;8;3;2;8;14;11;10;13;9;14;8;8;2;2;7;6;7;9;3;3;4;5;2;6;3;3;8;1;9;10;4;0;4;2;6;18;15;15;3;3;4;7;15;5;2;12;6;5;1;5;7;7;11;2;8;7;9;7;13;10;5;11;0;18;10;10;10;4;0;8;5;2;7.09;;;
5;10;2;9;8;9;2;7;4;6;2;6;4;11;14;16;0;6;10;0;14;3;0;6;5;14;7;14;8;1;1;6;12;11;8;8;12;16;6;5;6;5;13;3;2;12;2;3;5;7;5;4;2;8;14;2;6;7;7;0;2;5;6;10;12;13;12;6;1;3;11;4;3;18;4;8;4;2;8;4;8;3;9;5;9;7;13;9;3;10;0;15;7;9;9;1;0;5;4;8;6.71;;;
